doctor_id,name,gender,age,specialization,contact_number
1,Sharline Ewdale,Female,60,Neurology,508-390-9604
2,Yank Crean,Male,47,Pathology,726-892-1668
3,Shea Housegoe,Male,59,Neurology,949-705-4202
4,Ottilie Backhurst,Female,50,Pulmonology,424-801-7513
5,Nels Benfield,Male,45,Emergency medicine,290-778-1393
6,Pauletta Senten,Female,45,Cardiology,484-834-7767
7,Stavros Scanes,Male,57,Family medicine,754-944-1165
8,Rosalie Liddicoat,Female,45,Immunology,138-524-4343
9,Brannon Adamo,Male,58,Geriatrics,715-902-6259
10,Clem Reisenberg,Female,43,Otorhinolaryngology,529-788-1364
11,Hyacinthie McDuffie,Female,52,Pulmonology,191-960-6362
12,Sven Wisden,Male,50,Geriatrics,972-402-3810
13,Bettina Spenceley,Female,38,Pathology,846-231-7063
14,Baird Macauley,Male,50,Cardiology,250-534-4244
15,Kerry Barense,Male,42,Geriatrics,631-749-6688
16,Tiffy Buscher,Female,52,Emergency medicine,807-753-6869
17,Maegan Storrar,Female,39,Neurology,188-113-1854
18,Geralda Lapping,Female,61,Immunology,989-663-1131
19,Jeramey Jaffra,Male,55,Geriatrics,281-169-7157
20,Meggie Thompkins,Female,52,Rheumatology,926-515-6380
21,Michaelina Pitkeathley,Female,63,Internal medicine,799-470-3180
22,Nanon Gellion,Female,41,Rheumatology,300-329-1972
23,Ambrose Rowatt,Male,42,Emergency medicine,231-704-4229
24,August Nesby,Male,45,Immunology,736-118-0133
25,Ganny Scholl,Male,38,Family medicine,906-151-4604
26,Egbert Sheals,Male,52,Urology,295-207-7542
27,Fredia Nowakowski,Female,40,Urology,684-571-2222
28,Ewan Twinbourne,Male,51,Internal medicine,762-293-3413
29,Virgil Prozescky,Male,59,Pediatrics,696-750-6420
30,Wilhelmine Di Giacomettino,Female,64,Internal medicine,577-190-9664
31,Daryl Peacher,Male,64,Cardiology,772-728-1408
32,Ellissa Wyre,Female,43,Rheumatology,517-958-0360
33,Pierrette Balderston,Female,63,Rheumatology,928-181-5119
34,Ardath Orsman,Female,65,Cardiology,884-882-3713
35,Carolin Fick,Female,45,Urology,444-553-5555
36,Patrick Iwanczyk,Male,61,Family medicine,203-362-1584
37,Chadd Libermore,Male,40,Geriatrics,617-179-8973
38,Flor Yorath,Female,47,Geriatrics,991-534-4993
39,Reinhard Lease,Male,60,Surgery,658-439-8133
40,Demetris Ormrod,Male,52,Pathology,604-176-6577
41,Legra Pentelow,Female,38,Emergency medicine,509-660-7642
42,Olympia Leydon,Female,61,Pathology,901-211-6787
43,Tabor Witherbed,Male,44,Gastroenterology,673-414-3238
44,April Troak,Female,44,Orthopedics,816-399-3819
45,Neale Anger,Male,50,Cardiology,464-196-1461
46,Lacey Lockhurst,Female,37,Family medicine,452-117-0897
47,Marci Blaksland,Female,52,Gastroenterology,357-598-5182
48,Harald Knutsen,Male,57,Gastroenterology,927-726-9870
49,Irv Meneer,Male,37,Pathology,979-468-4049
50,Delmor Gillson,Male,55,Anesthesiology,127-407-5380
51,Grange Rosberg,Male,61,Internal medicine,381-973-7325
52,Zared Groocock,Male,38,Surgery,214-902-8114
53,Sauncho Godball,Male,61,Occupational medicine,875-895-1632
54,Chance Creighton,Male,58,Pediatrics,281-701-4271
55,Fidelity Altree,Female,48,Internal medicine,728-410-9521
56,Abbott O'Neal,Male,52,Geriatrics,709-131-5782
57,Tripp Dibley,Male,59,Pulmonology,975-150-0667
58,Philipa Fellgate,Female,42,Surgery,162-342-8879
59,Leisha Sheehan,Female,35,Pulmonology,367-222-3684
60,Cordie Mariotte,Male,57,Gastroenterology,583-377-3026
61,Lonnie Gostridge,Male,63,Pulmonology,266-419-1468
62,Jacintha Matthius,Female,62,Occupational medicine,667-140-3697
63,Erv Wragg,Male,47,Anesthesiology,530-893-8995
64,Lizabeth Grieger,Female,52,Gastroenterology,262-379-9090
65,Goran Stansfield,Male,57,Radiology,660-431-2559
66,Karlens Duinbleton,Male,63,Radiology,387-764-7281
67,Nancy Czyz,Female,36,Orthopedics,144-400-6883
68,Jodi Christauffour,Female,63,Geriatrics,537-592-0879
69,Madelle Halburton,Female,44,Neurology,279-857-0019
70,Rubi Hickenbottom,Female,45,Immunology,655-215-4817
71,Heriberto Dougliss,Male,35,Orthopedics,390-298-6784
72,Corie Edge,Female,36,Geriatrics,126-310-2545
73,Gloriana Vayne,Female,43,Cardiology,700-711-9507
74,Isabelita Rennie,Female,59,Emergency medicine,129-226-7622
75,Mildred Bygate,Female,50,Emergency medicine,592-161-8722
76,Dian Cogar,Female,63,Cardiology,244-335-9483
77,Sander Bilney,Male,57,Cardiology,137-877-0556
78,Kathy Chatburn,Female,35,Immunology,860-471-9905
79,Nevins Michieli,Male,48,Internal medicine,402-989-3437
80,Anjela Whaplington,Female,61,Orthopedics,584-439-3350
81,Jannel Alldritt,Female,41,Neurology,665-801-7464
82,Jeri Jills,Female,40,Pathology,172-928-9833
83,Derril Joreau,Male,38,Pulmonology,624-527-6861
84,Glynda Rutherforth,Female,46,Pulmonology,108-340-5847
85,Kerstin Sicily,Female,47,Rheumatology,918-463-5971
86,Andrus Webbe,Male,49,Emergency medicine,507-942-5845
87,Hagen Mottini,Male,40,Internal medicine,244-513-5838
88,Padraig Felton,Male,64,Pediatrics,187-595-7977
89,Danyelle Water,Female,36,Cardiology,111-814-1624
90,Danny Vasiltsov,Female,61,Urology,817-405-0791
91,Erminie Bartosiak,Female,62,Gastroenterology,468-446-9312
92,Berthe Symon,Female,62,Cardiology,621-682-4134
93,Linnea MacAlpine,Female,54,Orthopedics,508-402-4240
94,Gare Weld,Male,59,Pulmonology,968-642-0277
95,Eldon Topes,Male,53,Pathology,894-601-6529
96,Kathi Ivanyushkin,Female,62,Immunology,423-772-8151
97,Roseanne Donaghie,Female,64,Orthopedics,309-908-4239
98,Andra MacAulay,Female,37,Internal medicine,616-791-8844
99,Godart Bandt,Male,61,Surgery,899-131-3374
100,Emmalynn Elmore,Female,59,Occupational medicine,179-283-2956
101,Auria Riggeard,Female,61,Occupational medicine,825-457-6525
102,Allayne Sherringham,Male,43,Immunology,518-873-4401
103,Kinna Patifield,Female,51,Pathology,396-226-9910
104,Zebulen Dingle,Male,41,Urology,883-297-3052
105,Lonee Reinbach,Female,44,Otorhinolaryngology,324-244-0963
106,Mycah Jeffels,Male,40,Orthopedics,715-266-6653
107,Marianna Caseley,Female,49,Immunology,824-967-3724
108,Jecho Elnaugh,Male,62,Surgery,714-812-4126
109,Aurilia Natalie,Female,54,Family medicine,738-939-4846
110,Ezequiel Tramel,Male,65,Internal medicine,880-101-9205
111,Shane Buckland,Male,60,Pulmonology,841-685-4130
112,Delaney Overstreet,Male,53,Cardiology,630-891-5744
113,Sheba Soal,Female,53,Cardiology,974-638-0252
114,Sarah Fatscher,Female,57,Anesthesiology,675-320-7446
115,Avery Ruegg,Male,50,Anesthesiology,422-775-3078
116,Kati Deerness,Female,54,Pathology,450-491-1480
117,Lexy Grumble,Female,40,Family medicine,418-193-2458
118,Mella Graine,Female,61,Cardiology,702-310-0629
119,Orelie Decent,Female,65,Anesthesiology,921-951-9245
120,Juana Graal,Female,47,Pulmonology,633-462-0647
121,Golda Cobbin,Female,64,Pulmonology,420-867-3708
122,Kayley Oughtright,Female,38,Cardiology,700-576-0382
123,Ashlan Charters,Female,47,Cardiology,469-170-3877
124,Roze Shorto,Female,46,Orthopedics,214-622-4948
125,Cinda Delhay,Female,38,Rheumatology,606-814-6679
126,Conn Mourge,Male,60,Anesthesiology,498-154-3494
127,Torey Guilfoyle,Male,57,Pulmonology,518-383-2929
128,Alberto Thyng,Male,42,Cardiology,209-695-8402
129,Ashbey Keeffe,Male,56,Surgery,979-830-9867
130,Angeli Stellino,Male,43,Otorhinolaryngology,200-496-9833
131,Derk Boulter,Male,45,Gastroenterology,407-140-3745
132,Debbi Pendre,Female,35,Urology,731-436-1455
133,Winny Ludee,Male,64,Pediatrics,213-556-5082
134,Clemmie Cuberley,Female,37,Anesthesiology,490-195-7621
135,Orsola Fiddyment,Female,41,Neurology,627-959-9359
136,Alyson Strongitharm,Female,61,Family medicine,704-323-0104
137,Jae Cockshoot,Male,52,Occupational medicine,475-224-7256
138,Elicia McQuin,Female,39,Rheumatology,881-446-0117
139,Sibbie McKendry,Female,57,Family medicine,965-688-3500
140,Peg Aberdeen,Female,41,Cardiology,971-754-4050
141,Rica Van Salzberger,Female,58,Gastroenterology,734-753-2441
142,Zilvia Bortolazzi,Female,59,Occupational medicine,642-866-9685
143,Buckie Kenwell,Male,62,Emergency medicine,419-554-6026
144,Wilie Forsdike,Female,45,Pediatrics,185-377-9727
145,Frants Napthine,Male,37,Occupational medicine,376-303-3253
146,Debby Rapi,Female,60,Neurology,713-750-8516
147,Melisenda Rudolf,Female,61,Family medicine,846-621-1839
148,Simonette Elsmore,Female,38,Cardiology,839-985-9007
